x,y,z
119.894837,37.319587,-342
119.891121,39.355736,-341
119.841525,31.319485,-340
119.816443,45.355614,-339
119.811885,34.319437,-338
119.797478,42.355576,-337
119.792503,37.319408,-336
119.788774,39.355556,-335
119.69017,37.319229,-334
119.686427,39.355376,-333
119.606998,35.31908,-332
119.596124,41.35522,-331
119.587836,37.31905,-330
119.587648,37.420857,-329
119.58746,37.522664,-328
119.587273,37.624472,-327
119.587085,37.726279,-326
119.586897,37.828086,-325
119.586709,37.929893,-324
119.586521,38.031701,-323
119.586334,38.133508,-322
119.586146,38.235315,-321
119.585958,38.337123,-320
119.58577,38.43893,-319
119.585582,38.540737,-318
119.585395,38.642545,-317
119.585207,38.744352,-316
119.585019,38.846159,-315
119.584831,38.947967,-314
119.584643,39.049774,-313
119.584456,39.151581,-312
119.584268,39.253388,-311
119.58408,39.355196,-310
119.459122,33.318818,-309
119.441109,43.354951,-308
119.415471,32.31874,-307
119.393893,44.354869,-306
119.195371,28.318348,-305
119.159525,48.354463,-304
119.10313,35.318197,-303
119.092191,41.354334,-302
119.007257,34.318028,-301
118.992746,42.35416,-300
118.686342,33.317464,-299
118.668229,43.353591,-298
118.617913,30.31734,-297
118.599263,35.317315,-296
118.589682,36.317299,-295
118.589112,46.353457,-294
118.588259,41.353448,-293
118.582237,40.353435,-292
118.36971,29.316903,-291
118.337317,47.353016,-290
118.280872,31.316751,-289
118.255587,45.352869,-288
118.21087,32.31663,-287
118.20263,34.316618,-286
118.189136,44.35275,-285
118.188014,42.352745,-284
118.095396,35.316432,-283
118.084326,41.352561,-282
117.913562,33.31611,-281
117.895348,43.352232,-280
117.591529,35.315549,-279
117.590601,35.81856,-278
117.589673,36.32157,-277
117.588745,36.824581,-276
117.587817,37.327591,-275
117.586889,37.830602,-274
117.585961,38.333612,-273
117.585033,38.836623,-272
117.584105,39.339633,-271
117.583177,39.842644,-270
117.582249,40.345654,-269
117.581321,40.848665,-268
117.580393,41.351675,-267
117.398002,34.315208,-266
117.383282,42.35133,-265
117.140781,33.314756,-264
117.122468,43.350873,-263
117.006269,32.314519,-262
116.984378,44.350631,-261
116.720219,31.314016,-260
116.694732,45.350124,-259
116.612196,30.313826,-258
116.593375,34.313799,-257
116.591892,35.11741,-256
116.59041,35.921022,-255
116.588928,36.724634,-254
116.587445,37.528245,-253
116.585963,38.331857,-252
116.58448,39.135468,-251
116.583134,46.349929,-250
116.582998,39.93908,-249
116.581515,40.742691,-248
116.580033,41.546303,-247
116.57855,42.349915,-246
116.368001,33.313402,-245
116.349587,43.349514,-244
116.331732,28.313331,-243
116.295514,48.349426,-242
116.114009,29.312951,-241
116.081322,47.349048,-240
115.801668,32.312409,-239
115.779621,44.348513,-238
115.595221,33.312049,-237
115.593797,34.084057,-236
115.592373,34.856065,-235
115.590949,35.628073,-234
115.589525,36.400081,-233
115.5881,37.172089,-232
115.586676,37.944097,-231
115.585252,38.716105,-230
115.583828,39.488114,-229
115.582404,40.260122,-228
115.58098,41.03213,-227
115.579555,41.804138,-226
115.578131,42.576146,-225
115.576707,43.348154,-224
115.159567,31.311282,-223
115.133876,45.347379,-222
114.606478,30.310312,-221
114.597068,32.310298,-220
114.594847,33.513908,-219
114.592627,34.717517,-218
114.590406,35.921127,-217
114.588186,37.124737,-216
114.585966,38.328346,-215
114.583745,39.531956,-214
114.581525,40.735565,-213
114.579305,41.939175,-212
114.577156,46.346401,-211
114.577084,43.142784,-210
114.574864,44.346394,-209
123.858308,29.308999,-208
123.825328,47.34508,-207
123.598914,31.308548,-206
123.596037,32.868113,-205
123.59316,34.427678,-204
123.590283,35.987243,-203
123.587406,37.546808,-202
123.584529,39.106373,-201
123.581652,40.665938,-200
123.578775,42.225503,-199
123.575898,43.785068,-198
123.573021,45.344634,-197
123.468092,28.308314,-196
123.431502,48.344389,-195
122.60076,30.306798,-194
122.597062,32.311307,-193
122.593364,34.315817,-192
122.589667,36.320326,-191
122.585969,38.324835,-190
122.582271,40.329345,-189
122.578573,42.333854,-188
122.574875,44.338364,-187
122.571177,46.342873,-186
121.602606,29.305048,-185
121.598447,31.559556,-184
121.594288,33.814064,-183
121.590129,36.068572,-182
121.58597,38.32308,-181
121.581811,40.577588,-180
121.577652,42.832096,-179
121.573493,45.086605,-178
121.569334,47.341113,-177
120.604453,28.303297,-176
120.599172,31.165591,-175
120.593892,34.027884,-174
120.588612,36.890178,-173
120.583332,39.752472,-172
120.578051,42.614765,-171
120.572771,45.477059,-170
120.567491,48.339352,-169
120.609838,38.070841,-168
120.085957,38.338,-167
120.335957,38.338439,-166
120.610283,37.820842,-165
120.605769,40.356994,-164
122.573026,45.340618,-163
122.598911,31.309052,-162
122.697331,47.343097,-161
114.953325,47.347064,-160
119.465314,47.354999,-159
121.721308,47.358967,-158
126.233296,47.366902,-157
128.48929,47.37087,-156
121.999497,48.341871,-155
117.72752,48.351945,-154
120.591531,48.356981,-153
123.455542,48.362018,-152
129.183565,48.372092,-151
122.632762,38.342471,-150
120.612953,36.320844,-149
118.58596,38.335367,-148
123.603619,30.308555,-147
127.643643,30.333152,-146
128.644783,31.337171,-145
128.620722,45.368834,-144
127.616015,46.369332,-143
123.574166,46.344637,-142
129.61922,46.245591,-141
129.623086,43.991068,-140
129.630818,39.48202,-139
129.634684,37.227496,-138
129.642416,32.718448,-137
129.646282,30.463925,-136
128.520365,29.334687,-135
126.264664,29.330735,-134
121.753261,29.322831,-133
119.49756,29.318879,-132
114.986158,29.310975,-131
122.730457,29.307023,-130
121.600527,30.432302,-129
121.596368,32.68681,-128
121.58805,37.195826,-127
121.583891,39.450334,-126
121.575573,43.959351,-125
121.571414,46.213859,-124
130.618025,46.943454,-123
130.627842,41.218827,-122
130.63275,38.356513,-121
130.637658,35.4942,-120
130.647474,29.769573,-119
129.218109,28.335908,-118
123.49083,28.325874,-117
120.627191,28.320857,-116
117.763551,28.31584,-115
122.036272,28.305806,-114
120.601813,29.734444,-113
120.591252,35.459031,-112
120.585972,38.321325,-111
120.580692,41.183618,-110
120.570131,46.908206,-109
120.348598,37.820383,-108
120.871968,37.8213,-107
120.086435,38.078963,-106
120.34672,38.856536,-105
121.13232,38.598877,-104
120.085479,38.597038,-103
120.870157,38.857457,-102
121.133209,38.080798,-101
119.594003,40.355215,-100
121.617535,40.358774,-99
118.587821,37.326333,-98
121.624588,36.322616,-97
122.631032,39.351512,-96
122.634492,37.33343,-95
119.601317,36.319072,-94
118.584098,39.344401,-93
130.622933,44.08114,-92
121.579732,41.704842,-91
121.592209,34.941318,-90
117.241859,29.314927,-89
124.008962,29.326783,-88
129.63855,34.972972,-87
129.626952,41.736544,-86
126.319554,48.367055,-85
114.863508,48.346908,-84
123.977302,47.362934,-83
117.20932,47.351032,-82
120.575411,44.045912,-81
120.596532,32.596738,-80
114.899912,28.310823,-79
126.354469,28.330891,-78
130.642566,32.631886,-77
119.639878,36.819671,-76
122.143266,37.47622,-75
122.164304,38.087106,-74
121.379601,36.79369,-73
120.765568,36.810644,-72
122.631897,38.846991,-71
122.130687,39.308748,-70
120.657843,39.857086,-69
121.111652,40.357884,-68
119.088166,37.369032,-67
118.58689,37.83085,-66
119.08459,39.303371,-65
119.839018,39.884149,-64
118.585029,38.839884,-63
120.107135,36.319958,-62
122.139386,38.596105,-61
121.578966,39.858174,-60
119.056497,38.081627,-59
119.085329,38.794334,-58
120.253897,36.81111,-57
120.248605,39.771345,-56
121.06738,39.772785,-55
120.757111,38.339173,-54
120.46161,38.338649,-53
121.977319,37.781361,-52
121.072279,36.976663,-51
121.972188,39.003052,-50
119.246622,37.674747,-49
119.946602,36.978214,-48
119.23533,38.38738,-47
121.934995,38.29033,-46
121.583871,37.021144,-45
120.56052,37.027054,-44
119.295857,39.100145,-43
119.634723,39.6567,-42
121.374642,39.647402,-41
121.365854,37.678504,-40
121.373792,38.492984,-39
121.374307,38.18756,-38
121.363573,39.002008,-37
120.609111,38.480901,-36
119.945535,37.587162,-35
120.60961,38.196936,-34
119.844381,38.490311,-33
119.844963,38.184889,-32
119.942764,39.08833,-31
121.896567,37.373989,-30
119.941816,39.62751,-29
121.893348,38.697491,-28
119.323907,38.08212,-27
121.071234,37.572981,-26
120.661902,37.570933,-25
120.352117,39.109131,-24
120.966214,39.100935,-23
120.659162,39.107087,-22
120.354905,37.56781,-21
119.83781,37.879453,-20
119.836109,38.795719,-19
119.639436,37.072026,-18
121.878303,39.308316,-17
120.658287,39.604467,-16
119.340548,37.369497,-15
119.337813,38.794799,-14
120.253446,37.068233,-13
121.861733,37.984779,-12
120.867409,37.091881,-11
121.276744,37.092598,-10
120.3513,39.573501,-9
120.965381,39.574581,-8
119.372511,39.303902,-7
121.579471,39.571181,-6
122.635358,36.828909,-5
121.427024,37.882225,-4
121.427678,38.696693,-3
121.839281,37.577507,-2
121.837504,38.493779,-1
119.381515,37.878611,0
120.86665,37.524832,1
120.147345,39.153096,2
121.170817,39.153127,3
120.150315,37.523105,4
119.383254,38.591268,5
120.146638,39.555191,6
121.170107,39.556991,7
121.813147,39.104587,8
121.813496,38.900971,9
119.405675,37.573233,10
119.84399,37.137266,11
120.048657,37.137624,12
119.399697,38.285875,13
121.276016,37.507903,14
119.773684,37.675719,15
119.771223,38.999214,16
120.693624,38.339065,17
120.725171,38.453959,18
120.725565,38.224289,19
120.525098,38.338766,20
120.493566,38.223883,21
120.493142,38.453551,22
121.375458,39.183653,23
122.003767,39.733024,24
119.21514,36.944832,25
122.194293,37.00431,26
121.801751,37.781059,27
121.07197,37.15295,28
121.796962,38.188285,29
121.481296,37.158636,30
120.66262,37.160711,31
120.457953,37.160353,32
119.737312,39.519205,33
119.426928,38.998579,34
121.48179,37.475086,35
119.741068,37.472571,36
119.73787,39.202227,37
121.483275,38.900405,38
121.488298,38.391372,39
121.488818,38.085948,40
119.729865,38.591907,41
119.73024,38.388293,42
119.730812,38.082871,43
121.374904,39.498344,44
120.559759,37.461461,45
120.454274,39.217142,46
120.863669,39.213798,47
120.55613,39.496475,48
120.760824,39.496835,49
119.227846,39.685263,50
121.496139,39.104044,51
121.50471,37.678742,52
120.609224,38.416739,53
119.945778,37.448526,54
120.609498,38.261099,55
119.942521,39.226973,56
119.942064,39.486848,57
121.760552,37.373756,58
121.828997,37.11889,59
122.130405,36.323503,60
121.859266,36.686746,61
121.75779,38.697259,62
119.460102,38.082371,63
119.460167,39.202256,64
121.511081,38.595028,65
121.754137,38.391828,66
119.465414,37.776958,67
121.071463,37.442107,68
120.658933,39.237324,69
119.707145,37.879212,70
119.705449,38.795478,71
121.749463,39.308095,72
121.813492,39.53593,73
119.469386,37.369735,74
119.405398,37.135765,75
119.466702,38.795037,76
120.253217,37.199419,77
120.764461,37.442176,78
120.249547,39.235479,79
121.068324,39.236202,80
120.252793,37.441088,81
119.46534,38.489612,82
120.249125,39.475607,83
121.0679,39.477047,84
119.63921,37.20088,85
119.483158,39.998309,86
119.08812,40.354325,87
121.743868,39.00266,88
119.946201,37.207011,89
121.74188,37.984573,90
120.867198,37.212292,91
121.276533,37.213009,92
121.477691,39.248694,93
121.272997,39.248334,94
124.169161,35.578561,95
123.386934,34.793584,96
121.875328,34.793673,97
124.164419,37.087599,98
124.160135,39.602669,99
124.159644,41.111715,100
123.374683,41.89401,101
121.86289,41.888578,102
119.355992,34.789279,103
117.059392,35.566073,104
117.844395,34.783854,105
117.058796,37.075109,106
117.831424,41.884246,107
119.343227,41.884161,108
117.054094,39.590161,109
117.049248,41.099189,110
121.741044,37.679147,111
121.583528,37.216696,112
121.724677,37.214007,113
119.635067,39.461145,114
119.439376,39.490077,115
121.378495,37.424967,116
123.13815,36.079808,117
121.873526,35.822084,118
120.86579,35.821293,119
120.867542,34.821295,120
123.133203,38.091862,121
123.128219,40.103915,122
122.872562,40.862922,123
120.856835,40.857442,124
124.132318,38.59659,125
118.346457,35.814931,126
118.090765,36.574001,127
118.086402,38.083029,128
117.086403,38.081184,129
120.351144,41.856543,130
119.345035,40.855748,131
118.337168,40.854935,132
118.084223,40.095074,133
121.864699,40.86019,134
123.135681,37.085835,135
119.35419,35.817656,136
123.130718,39.100108,137
118.084213,39.08905,138
120.099886,40.356104,139
119.689093,37.573756,140
119.686265,39.100865,141
121.531545,38.798679,142
121.330412,38.022763,143
121.324248,38.834364,144
121.533741,38.289642,145
121.534263,37.984217,146
119.684786,38.490016,147
119.685161,38.286402,148
120.4575,37.418837,149
120.505362,39.066506,150
121.535247,39.002302,151
119.228261,39.460804,152
118.583167,39.848918,153
118.947753,39.572517,154
118.954493,39.96006,155
120.679877,38.404617,156
120.6801,38.273469,157
120.538855,38.273221,158
120.538611,38.404369,159
120.507968,37.612173,160
121.539392,37.576993,161
121.539043,37.780609,162
121.415963,38.298045,163
121.270085,38.289949,164
119.802909,38.295225,165
119.94881,38.287652,166
120.811881,39.063727,167
119.843504,37.4144,168
120.048171,37.414759,169
120.044808,39.261094,170
119.840114,39.260734,171
119.878449,38.644049,172
119.879586,38.031276,173
121.539821,38.493269,174
120.969178,37.4143,175
121.173845,37.414659,176
120.761232,39.264586,177
120.556538,39.264226,178
119.679084,37.980968,179
119.67946,37.777353,180
119.677392,38.897233,181
119.677768,38.693619,182
120.662177,37.413902,183
120.351845,39.263609,184
120.965927,39.264521,185
122.633627,37.83795,186
121.11877,36.32173,187
122.323313,39.014937,188
118.895469,37.662832,189
119.934085,36.626458,190
124.080938,36.081425,191
122.882915,34.87984,192
124.078,37.590466,193
124.073691,40.105536,194
122.870904,41.806009,195
121.359106,41.802901,196
118.851976,34.873225,197
119.85971,34.874991,198
117.14584,36.069245,199
118.33551,41.79803,200
117.138763,40.09333,201
117.140619,39.087309,202
122.384097,35.877026,203
121.386601,37.539764,204
123.196192,36.582923,205
121.369762,35.762467,206
120.362027,35.760817,207
121.371305,34.881759,208
123.072436,38.595486,209
122.368528,40.919862,210
120.352798,40.916089,211
124.071233,39.099501,212
118.850426,35.757939,213
118.028235,37.076897,214
118.145599,37.577777,215
117.147586,37.578285,216
119.847316,41.796124,217
118.840999,40.913657,218
121.360663,40.917977,219
123.194379,37.588951,220
123.192971,39.601011,221
118.023363,39.591949,222
118.146733,38.586816,223
124.071487,36.584424,224
122.379032,34.88749,225
124.068893,38.093466,226
124.06458,40.608536,227
122.366986,41.796596,228
120.855188,41.793929,229
118.348094,34.880436,230
120.363563,34.883967,231
117.153504,36.572272,232
118.839457,41.790392,233
117.146087,40.596356,234
117.149799,38.584314,235
119.858167,35.755902,236
119.848858,40.919226,237
119.842327,37.531605,238
119.839333,39.143507,239
121.276191,37.407914,240
119.673485,37.675534,241
119.671033,38.999029,242
121.435144,37.758908,243
121.292862,37.811464,244
121.204183,37.676267,245
121.132542,38.469358,246
121.00493,38.533899,247
121.010001,38.681321,248
121.247963,38.534316,249
121.259634,38.69107,250
121.019564,38.404404,251
120.882995,38.20536,252
121.013474,38.262209,253
120.085718,38.467519,254
120.213097,38.532514,255
120.207508,38.679924,256
119.970069,38.532066,257
120.198926,38.402968,258
120.336204,38.204401,259
120.205525,38.260793,260
120.025448,37.517983,261
120.081736,37.663752,262
119.945605,37.746436,263
